#YY,MM,DD,WVHT,ATMP,WTMP
2019,1,1,1.36,999.0,15.1
2019,1,2,1.0,999.0,15.4
2019,1,3,0.87,999.0,15.3
2019,1,4,0.92,999.0,15.2
2019,1,5,2.68,999.0,15.4
2019,1,6,1.48,999.0,14.6
2019,1,7,1.29,999.0,14.9
2019,1,8,1.26,999.0,14.8
2019,1,9,1.64,999.0,15.3
2019,1,10,1.34,999.0,14.8
2019,1,11,0.96,999.0,14.1
2019,1,12,1.26,999.0,12.4
2019,1,13,1.31,999.0,12.4
2019,1,14,1.1,999.0,12.5
2019,1,15,0.81,999.0,11.9
2019,1,16,0.71,999.0,12.2
2019,1,17,0.58,999.0,11.9
2019,1,18,0.58,999.0,12.6
2019,1,19,0.59,999.0,12.6
2019,1,20,3.03,999.0,12.6
2019,1,21,2.14,999.0,12.8
2019,1,22,1.31,999.0,11.5
2019,1,23,1.62,999.0,11.8
2019,1,24,3.5,999.0,12.0
2019,1,25,2.15,999.0,12.2
2019,1,26,0.89,999.0,12.0
2019,1,27,0.6,999.0,11.9
2019,1,28,1.12,999.0,11.8
2019,1,29,1.11,999.0,11.9
2019,1,30,1.37,999.0,11.6
2019,1,31,1.19,999.0,10.5
2019,2,1,0.58,999.0,11.2
2019,2,2,0.78,999.0,11.8
2019,2,3,1.71,999.0,11.6
2019,2,4,1.44,999.0,11.6
2019,2,5,0.72,999.0,11.8
2019,2,6,0.59,999.0,12.1
2019,2,7,0.68,999.0,13.7
2019,2,8,1.02,999.0,12.3
2019,2,9,1.49,999.0,12.0
2019,2,10,1.48,999.0,11.9
2019,2,11,1.09,999.0,12.0
2019,2,12,1.14,999.0,12.2
2019,2,13,1.7,999.0,12.2
2019,2,14,0.82,999.0,12.6
2019,2,15,0.96,999.0,12.4
2019,2,16,1.5,999.0,12.8
2019,2,17,1.28,999.0,12.7
2019,2,18,1.48,999.0,13.2
2019,2,19,1.56,999.0,12.3
2019,2,20,1.82,999.0,12.4
2019,2,21,1.82,999.0,12.5
2019,2,22,1.47,999.0,13.1
2019,2,23,1.53,999.0,13.2
2019,2,24,2.16,999.0,13.0
2019,2,25,2.02,999.0,12.6
2019,2,26,0.44,999.0,12.5
2019,2,27,0.87,999.0,14.0
2019,2,28,1.26,999.0,13.9
2019,3,1,1.28,999.0,13.2
2019,3,2,1.13,999.0,13.5
2019,3,3,0.86,999.0,13.6
2019,3,4,2.9,999.0,14.1
2019,3,5,1.08,999.0,13.9
2019,3,6,1.23,999.0,13.0
2019,3,7,0.7,999.0,13.1
2019,3,8,0.54,999.0,13.1
2019,3,9,0.97,999.0,13.6
2019,3,10,1.31,999.0,14.6
2019,3,11,1.29,999.0,14.5
2019,3,12,1.02,999.0,14.9
2019,3,13,0.83,999.0,14.5
2019,3,14,0.77,999.0,14.4
2019,3,15,1.16,999.0,15.0
2019,3,16,1.36,999.0,16.8
2019,3,17,0.83,999.0,17.1
2019,3,18,0.85,999.0,17.4
2019,3,19,1.62,999.0,17.2
2019,3,20,2.16,999.0,13.8
2019,3,21,2.47,999.0,13.8
2019,3,22,1.66,999.0,15.3
2019,3,23,1.72,999.0,15.3
2019,3,24,0.7,999.0,15.3
2019,3,25,0.74,999.0,16.5
2019,3,26,1.49,999.0,16.3
2019,3,27,1.72,999.0,14.5
2019,3,28,1.64,999.0,14.1
2019,3,29,1.04,999.0,14.0
2019,3,30,0.66,999.0,15.4
2019,3,31,1.72,999.0,15.7
2019,4,1,1.49,999.0,15.5
2019,4,2,2.1,999.0,14.6
2019,4,3,1.3,999.0,14.7
