#YY,MM,DD,WVHT,ATMP,WTMP
2019,1,1,2.0,999.0,16.0
2019,1,2,0.86,999.0,15.6
2019,1,3,0.79,999.0,15.5
2019,1,4,1.01,999.0,15.4
2019,1,5,1.49,999.0,15.6
2019,1,6,2.29,999.0,15.3
2019,1,7,1.99,999.0,15.4
2019,1,8,1.41,999.0,15.1
2019,1,9,2.66,999.0,15.7
2019,1,10,2.89,999.0,15.4
2019,1,11,2.31,999.0,15.7
2019,1,12,1.47,999.0,15.8
2019,1,13,2.3,999.0,15.2
2019,1,14,1.74,999.0,15.1
2019,1,15,2.33,999.0,15.0
2019,1,16,1.98,999.0,15.3
2019,1,17,1.61,999.0,15.6
2019,1,18,3.21,999.0,15.6
2019,1,19,2.66,999.0,15.8
2019,1,20,1.77,999.0,15.8
2019,1,21,2.57,999.0,15.1
2019,1,22,2.51,999.0,15.0
2019,1,23,1.39,999.0,15.1
2019,1,24,0.82,999.0,14.7
2019,1,25,1.04,999.0,14.5
2019,1,26,1.12,999.0,14.5
2019,1,27,1.11,999.0,14.5
2019,1,28,0.76,999.0,14.9
2019,1,29,0.74,999.0,15.4
2019,1,30,0.97,999.0,15.4
2019,1,31,1.15,999.0,15.6
2019,2,1,1.13,999.0,15.6
2019,2,2,2.42,999.0,15.6
2019,2,3,3.05,999.0,15.6
2019,2,4,2.91,999.0,15.7
2019,2,5,1.83,999.0,15.6
2019,2,6,2.07,999.0,15.3
2019,2,7,1.87,999.0,15.5
2019,2,8,0.89,999.0,15.3
2019,2,9,0.91,999.0,15.0
2019,2,10,1.3,999.0,15.1
2019,2,11,1.83,999.0,14.9
2019,2,12,1.22,999.0,15.1
2019,2,13,1.25,999.0,14.7
2019,2,14,2.52,999.0,14.6
2019,2,15,2.03,999.0,16.3
2019,2,16,2.54,999.0,14.9
2019,2,17,2.81,999.0,14.6
2019,2,18,2.51,999.0,14.2
2019,2,19,1.63,999.0,14.9
2019,2,20,1.23,999.0,14.3
2019,2,21,2.43,999.0,14.4
2019,2,22,2.1,999.0,14.3
2019,2,23,1.46,999.0,14.1
2019,2,24,1.03,999.0,13.5
2019,2,25,0.69,999.0,13.7
2019,2,26,0.54,999.0,13.9
2019,2,27,0.46,999.0,14.5
2019,2,28,1.07,999.0,14.8
2019,3,1,1.27,999.0,14.8
2019,3,2,1.2,999.0,13.6
2019,3,3,1.18,999.0,14.6
2019,3,4,1.24,999.0,14.5
2019,3,5,1.27,999.0,14.4
2019,3,6,0.82,999.0,14.3
2019,3,7,1.6,999.0,14.5
2019,3,8,1.49,999.0,14.1
2019,3,9,1.37,999.0,13.9
2019,3,10,0.97,999.0,14.4
2019,3,11,1.41,999.0,14.4
2019,3,12,1.86,999.0,14.8
2019,3,13,3.39,999.0,14.1
2019,3,14,1.77,999.0,14.6
2019,3,15,1.01,999.0,14.7
2019,3,16,0.84,999.0,14.8
2019,3,17,0.79,999.0,16.0
2019,3,18,1.14,999.0,15.0
2019,3,19,1.02,999.0,15.2
2019,3,20,1.49,999.0,15.5
2019,3,21,1.9,999.0,15.3
2019,3,22,1.85,999.0,15.6
2019,3,23,1.7,999.0,16.6
2019,3,24,2.14,999.0,16.0
2019,3,25,1.88,999.0,15.7
2019,3,26,1.43,999.0,15.6
2019,3,27,1.34,999.0,15.4
2019,3,28,1.14,999.0,15.1
2019,3,29,1.61,999.0,14.0
2019,3,30,1.47,999.0,13.8
2019,3,31,1.27,999.0,14.9
2019,4,1,0.94,999.0,15.4
2019,4,2,1.16,999.0,15.8
2019,4,3,1.14,999.0,15.6
2019,4,4,0.99,999.0,16.0
2019,4,5,0.87,999.0,16.3
2019,4,6,1.06,999.0,17.0
2019,4,7,1.65,999.0,16.6
2019,4,8,1.71,999.0,16.0
2019,4,9,2.21,999.0,15.6
2019,4,10,2.95,999.0,15.3
2019,4,11,1.77,999.0,14.7
2019,4,12,2.33,999.0,15.0
2019,4,13,1.79,999.0,14.9
2019,4,14,1.17,999.0,15.3
2019,4,15,1.16,999.0,15.9
2019,4,16,0.95,999.0,16.2
2019,4,17,1.2,999.0,14.2
2019,4,18,1.16,999.0,15.9
2019,4,19,1.05,999.0,16.5
2019,4,20,0.96,999.0,15.4
2019,4,21,1.33,999.0,15.0
2019,4,22,1.41,999.0,14.8
2019,4,23,1.21,999.0,16.1
2019,4,24,0.83,999.0,15.8
2019,4,25,0.73,999.0,16.8
2019,4,26,0.72,999.0,16.3
2019,4,27,0.64,999.0,16.7
2019,4,28,0.66,999.0,16.9
2019,4,29,1.02,999.0,15.7
2019,4,30,0.96,999.0,16.1
2019,5,1,0.88,999.0,16.1
2019,5,2,0.86,999.0,16.7
2019,5,3,0.82,999.0,16.5
2019,5,4,0.83,999.0,16.9
2019,5,5,0.83,999.0,17.3
2019,5,6,0.83,999.0,16.8
2019,5,7,1.22,999.0,15.8
2019,5,8,1.11,999.0,16.6
2019,5,9,0.97,999.0,16.6
2019,5,10,0.74,999.0,16.7
2019,5,11,0.69,999.0,16.3
2019,5,12,1.11,999.0,18.5
2019,5,13,1.07,999.0,18.0
2019,5,14,1.25,999.0,17.8
2019,5,15,1.27,999.0,18.1
2019,5,16,1.35,999.0,17.4
2019,5,17,2.04,999.0,15.8
2019,5,18,1.74,999.0,16.4
2019,5,19,1.18,999.0,15.1
2019,5,20,2.68,999.0,15.3
2019,5,21,2.22,999.0,16.4
2019,5,22,2.93,999.0,14.9
2019,5,23,2.45,999.0,14.8
2019,5,24,1.55,999.0,15.7
2019,5,25,1.12,999.0,15.6
2019,5,26,1.17,999.0,16.0
2019,5,27,1.48,999.0,16.2
2019,5,28,1.37,999.0,16.4
2019,5,29,1.46,999.0,16.2
2019,5,30,1.28,999.0,17.2
2019,5,31,1.21,999.0,17.4
2019,6,1,1.0,999.0,17.5
2019,6,2,0.77,999.0,17.2
2019,6,3,0.89,999.0,17.6
2019,6,4,0.87,999.0,17.0
2019,6,5,0.83,999.0,16.7
2019,6,6,0.77,999.0,16.2
2019,6,7,0.77,999.0,17.1
2019,6,8,0.9,999.0,17.7
2019,6,9,0.96,999.0,17.5
2019,6,10,0.74,999.0,17.7
2019,6,11,0.83,999.0,18.2
2019,6,12,0.71,999.0,19.0
2019,6,13,1.02,999.0,18.5
2019,6,14,0.91,999.0,18.5
2019,6,15,0.74,999.0,19.7
2019,6,16,0.91,999.0,17.4
2019,6,17,0.88,999.0,17.8
2019,6,18,0.79,999.0,17.9
2019,6,19,0.76,999.0,17.3
2019,6,20,0.75,999.0,17.1
2019,6,21,0.73,999.0,17.4
2019,6,22,0.8,999.0,17.6
2019,6,23,0.88,999.0,17.8
2019,6,24,0.9,999.0,17.7
2019,6,25,0.64,999.0,17.8
2019,6,26,0.59,999.0,17.7
2019,6,27,0.79,999.0,19.0
2019,6,28,0.89,999.0,19.0
2019,6,29,0.91,999.0,18.5
2019,6,30,0.94,999.0,17.7
2019,7,1,1.03,999.0,17.4
2019,7,2,1.38,999.0,16.9
2019,7,3,1.34,999.0,18.4
2019,7,4,1.32,999.0,18.2
2019,7,5,1.17,999.0,18.9
2019,7,6,1.07,999.0,19.2
2019,7,7,1.01,999.0,19.9
2019,7,8,1.12,999.0,19.9
2019,7,9,1.09,999.0,19.7
2019,7,10,0.91,999.0,20.2
2019,7,11,0.89,999.0,20.0
2019,7,12,1.08,999.0,20.3
2019,7,13,1.07,999.0,19.1
2019,7,14,0.97,999.0,19.4
2019,7,15,0.87,999.0,18.6
2019,7,16,1.3,999.0,18.4
2019,7,17,1.38,999.0,20.2
2019,7,18,1.07,999.0,19.4
2019,7,19,0.87,999.0,19.3
2019,7,20,0.84,999.0,19.8
2019,7,21,0.85,999.0,19.6
2019,7,22,0.79,999.0,18.5
2019,7,23,0.67,999.0,19.1
2019,7,24,0.87,999.0,19.2
2019,7,25,0.8,999.0,20.3
2019,7,26,0.93,999.0,19.4
2019,7,27,0.96,999.0,19.6
2019,7,28,1.03,999.0,20.3
2019,7,29,0.73,999.0,20.6
2019,7,30,0.92,999.0,19.8
2019,7,31,0.86,999.0,20.0
2019,8,1,0.87,999.0,20.8
2019,8,2,0.93,999.0,20.2
2019,8,3,0.88,999.0,18.7
2019,8,4,0.78,999.0,19.1
2019,8,5,0.9,999.0,18.5
2019,8,6,1.07,999.0,19.2
2019,8,7,1.08,999.0,18.6
2019,8,8,0.89,999.0,19.7
2019,8,9,1.03,999.0,19.8
2019,8,10,0.98,999.0,19.4
2019,8,11,0.95,999.0,19.6
2019,8,12,0.87,999.0,19.9
2019,8,13,0.76,999.0,20.0
2019,8,14,0.67,999.0,20.0
2019,8,15,0.81,999.0,18.1
2019,8,16,0.83,999.0,17.5
2019,8,17,0.69,999.0,18.4
2019,8,18,0.78,999.0,17.9
2019,8,19,0.68,999.0,18.4
2019,8,20,0.92,999.0,19.3
2019,8,21,1.02,999.0,18.8
2019,8,22,1.14,999.0,19.4
2019,8,23,1.06,999.0,19.3
2019,8,24,0.95,999.0,21.7
2019,8,25,0.83,999.0,21.5
2019,8,26,0.81,999.0,21.8
2019,8,27,0.88,999.0,22.1
2019,8,28,0.69,999.0,21.8
2019,8,29,0.68,999.0,21.6
2019,8,30,0.73,999.0,20.5
2019,8,31,0.86,999.0,21.4
2019,9,1,0.88,999.0,21.1
2019,9,2,0.69,999.0,21.8
2019,9,3,0.73,999.0,20.8
2019,9,4,0.89,999.0,21.2
2019,9,5,1.05,999.0,20.7
2019,9,6,0.94,999.0,22.0
2019,9,7,1.07,999.0,21.8
2019,9,8,1.56,999.0,21.7
2019,9,9,1.55,999.0,21.5
2019,9,10,1.37,999.0,19.7
2019,9,11,1.17,999.0,19.5
2019,9,12,1.01,999.0,20.5
2019,9,13,0.88,999.0,20.7
2019,9,14,0.72,999.0,21.1
2019,9,15,0.75,999.0,21.2
2019,9,16,0.83,999.0,20.5
2019,9,17,0.92,999.0,20.5
2019,9,18,1.0,999.0,20.2
2019,9,19,0.97,999.0,20.5
2019,9,20,1.12,999.0,19.3
2019,9,21,1.05,999.0,20.4
2019,9,22,0.85,999.0,21.3
2019,9,23,0.87,999.0,21.1
2019,9,24,0.96,999.0,20.0
2019,9,25,1.1,999.0,20.4
2019,9,26,1.17,999.0,21.2
2019,9,27,0.93,999.0,20.7
2019,9,28,0.88,999.0,20.7
2019,9,29,1.57,999.0,20.4
2019,9,30,1.39,999.0,19.6
2019,10,1,1.41,999.0,19.7
2019,10,2,1.12,999.0,19.1
2019,10,3,0.77,999.0,19.3
2019,10,4,0.85,999.0,19.0
2019,10,5,0.95,999.0,18.7
2019,10,6,0.87,999.0,18.4
2019,10,7,0.66,999.0,19.4
2019,10,8,0.73,999.0,18.9
2019,10,9,0.77,999.0,19.0
2019,10,10,1.0,999.0,19.2
2019,10,11,0.88,999.0,19.4
2019,10,12,0.6,999.0,19.3
2019,10,13,0.54,999.0,19.2
2019,10,14,0.53,999.0,19.2
2019,10,15,0.93,999.0,18.5
2019,10,16,1.0,999.0,18.2
2019,10,17,1.2,999.0,19.9
2019,10,18,1.65,999.0,19.1
2019,10,19,1.69,999.0,18.4
2019,10,20,1.49,999.0,19.3
2019,10,21,1.36,999.0,19.4
2019,10,22,1.01,999.0,18.7
2019,10,23,0.88,999.0,19.6
2019,10,24,0.78,999.0,20.1
2019,10,25,0.76,999.0,17.6
2019,10,26,0.62,999.0,18.9
2019,10,27,0.86,999.0,18.2
2019,10,28,0.97,999.0,16.8
2019,10,29,0.85,999.0,17.4
2019,10,30,0.88,999.0,17.8
2019,10,31,0.8,999.0,17.8
2019,11,1,0.7,999.0,17.3
2019,11,2,0.66,999.0,17.6
2019,11,3,0.49,999.0,16.9
2019,11,4,0.49,999.0,17.3
2019,11,5,0.58,999.0,17.0
2019,11,6,0.69,999.0,17.2
2019,11,7,0.67,999.0,17.9
2019,11,8,0.96,999.0,17.8
2019,11,9,0.9,999.0,17.7
2019,11,10,0.87,999.0,17.3
2019,11,11,0.85,999.0,17.8
2019,11,12,0.9,999.0,18.1
2019,11,13,0.9,999.0,17.6
2019,11,14,1.09,999.0,17.8
2019,11,15,0.91,999.0,17.5
2019,11,16,1.18,999.0,16.9
2019,11,17,1.28,999.0,17.1
2019,11,18,1.05,999.0,17.1
