#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 01 00 00 153  5.3  6.3 99.00 99.00 99.00 999 1008.3  22.1 999.0  21.8 99.0 99.00 
2022 01 01 00 10 153  5.6  6.8 99.00 99.00 99.00 999 1008.3  22.1 999.0  21.9 99.0 99.00 
2022 01 01 00 20 156  5.7  6.9 99.00 99.00 99.00 999 1008.3  22.1 999.0  21.9 99.0 99.00 
2022 01 01 00 30 155  5.5  6.6 99.00 99.00 99.00 999 1008.2  22.1 999.0  21.9 99.0 99.00 
2022 01 01 00 40 152  6.2  8.1 99.00 99.00 99.00 999 1008.2  22.2 999.0  22.0 99.0 99.00 
2022 01 01 00 50 156  6.9  8.6 99.00 99.00 99.00 999 1008.2  22.4 999.0  22.0 99.0 99.00 
2022 01 01 01 00 149  7.0  8.9 99.00 99.00 99.00 999 1008.0  22.4 999.0  22.0 99.0 99.00 
2022 01 01 01 10 146  6.6  8.0 99.00 99.00 99.00 999 1008.1  22.4 999.0  22.0 99.0 99.00 
2022 01 01 01 20 144  6.3  7.7 99.00 99.00 99.00 999 1008.2  22.3 999.0  22.0 99.0 99.00 
2022 01 01 01 30 144  5.6  6.9 99.00 99.00 99.00 999 1008.2  22.3 999.0  22.0 99.0 99.00 
2022 01 01 01 40 150  5.6  7.0 99.00 99.00 99.00 999 1008.3  22.3 999.0  22.0 99.0 99.00 
2022 01 01 01 50 151  5.7  7.0 99.00 99.00 99.00 999 1008.3  22.3 999.0  22.0 99.0 99.00 
2022 01 01 02 00 150  6.0  7.2 99.00 99.00 99.00 999 1008.2  22.4 999.0  22.1 99.0 99.00 
2022 01 01 02 10 150  6.1  7.4 99.00 99.00 99.00 999 1008.3  22.4 999.0  22.1 99.0 99.00 
2022 01 01 02 20 153  5.9  7.0 99.00 99.00 99.00 999 1008.4  22.4 999.0  22.1 99.0 99.00 
2022 01 01 02 30 155  5.6  6.8 99.00 99.00 99.00 999 1008.4  22.4 999.0  22.1 99.0 99.00 
2022 01 01 02 40 154  5.5  6.9 99.00 99.00 99.00 999 1008.5  22.4 999.0  22.1 99.0 99.00 
2022 01 01 02 50 153  5.5  6.4 99.00 99.00 99.00 999 1008.4  22.4 999.0  22.1 99.0 99.00 
2022 01 01 03 00 152  5.9  7.8 99.00 99.00 99.00 999 1008.3  22.4 999.0  22.1 99.0 99.00 
2022 01 01 03 10 159  7.1  8.3 99.00 99.00 99.00 999 1008.4  22.5 999.0  22.1 99.0 99.00 
2022 01 01 03 20 163  6.7  7.9 99.00 99.00 99.00 999 1008.4  22.5 999.0  21.8 99.0 99.00 
2022 01 01 03 30 164  6.3  8.4 99.00 99.00 99.00 999 1008.4  22.6 999.0  21.9 99.0 99.00 
2022 01 01 03 40 163  7.1  9.0 99.00 99.00 99.00 999 1008.4  22.8 999.0  22.0 99.0 99.00 
2022 01 01 03 50 164  7.6  9.3 99.00 99.00 99.00 999 1008.4  22.8 999.0  21.8 99.0 99.00 
2022 01 01 04 00 163  6.6  8.6 99.00 99.00 99.00 999 1008.4  22.8 999.0  21.7 99.0 99.00 
2022 01 01 04 10 165  7.0  8.7 99.00 99.00 99.00 999 1008.4  22.9 999.0  21.8 99.0 99.00 
