#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 26 999 99.0 99.0  2.14  8.33  6.06 200 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 00 56 999 99.0 99.0  2.14  8.33  6.17 203 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 01 26 999 99.0 99.0  1.94  8.33  5.72 191 9999.0 999.0   9.7 999.0 99.0 99.00
2021 01 01 01 56 999 99.0 99.0  2.13  8.33  5.86 196 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 02 26 999 99.0 99.0  2.03  8.33  5.71 197 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 02 56 999 99.0 99.0  1.94  8.33  5.52 200 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 03 26 999 99.0 99.0  1.83  8.33  5.36 196 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 03 56 999 99.0 99.0  1.87  7.69  5.55 196 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 04 26 999 99.0 99.0  1.80  8.33  5.44 197 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 04 56 999 99.0 99.0  1.71  8.33  5.28 196 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 05 26 999 99.0 99.0  1.70  8.33  5.29 198 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 05 56 999 99.0 99.0  1.53  8.33  5.12 186 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 06 26 999 99.0 99.0  1.57  8.33  5.04 193 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 06 56 999 99.0 99.0  1.46  8.33  4.86 189 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 07 26 999 99.0 99.0  1.44  8.33  4.96 190 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 07 56 999 99.0 99.0  1.49  8.33  4.99 194 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 08 26 999 99.0 99.0  1.42  9.09  5.09 181 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 08 56 999 99.0 99.0  1.30  8.33  4.97 193 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 09 26 999 99.0 99.0  1.25  9.09  4.79 180 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 09 56 999 99.0 99.0  1.33  8.33  4.98 186 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 10 26 999 99.0 99.0  1.24  8.33  4.89 184 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 10 56 999 99.0 99.0  1.11  8.33  4.98 184 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 11 26 999 99.0 99.0  1.13  8.33  4.73 181 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 11 56 999 99.0 99.0  1.09  8.33  4.64 189 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 12 26 999 99.0 99.0  1.08  8.33  4.56 193 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 12 56 999 99.0 99.0  1.20  8.33  4.47 183 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 13 26 999 99.0 99.0  1.18  7.69  4.60 180 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 13 56 999 99.0 99.0  1.23  8.33  4.85 181 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 14 26 999 99.0 99.0  1.07  8.33  4.73 187 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 14 56 999 99.0 99.0  1.01  8.33  4.74 189 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 15 26 999 99.0 99.0  0.99  8.33  4.66 189 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 15 56 999 99.0 99.0  1.00  8.33  5.05 189 9999.0 999.0   9.9 999.0 99.0 99.00
2021 01 01 16 26 999 99.0 99.0  0.94  8.33  4.99 180 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 16 56 999 99.0 99.0  0.91  8.33  5.28 180 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 17 26 999 99.0 99.0  0.87  8.33  5.35 184 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 17 56 999 99.0 99.0  0.88  8.33  5.76 190 9999.0 999.0   9.8 999.0 99.0 99.00
2021 01 01 18 26 999 99.0 99.0  0.81  8.33  5.42 186 9999.0 999.0   9.7 999.0 99.0 99.00
