#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 12 31 23 00 274  6.4 999 99.0 9999
2019 12 31 23 10 274  6.5 999 99.0 9999
2019 12 31 23 20 273  6.6 999 99.0 9999
2019 12 31 23 30 266  6.2 999 99.0 9999
2019 12 31 23 40 260  5.8 999 99.0 9999
2019 12 31 23 50 261  6.5 260  7.9 2348
2020 01 01 00 00 261  6.5 999 99.0 9999
2020 01 01 00 10 258  6.8 999 99.0 9999
2020 01 01 00 20 259  7.1 999 99.0 9999
2020 01 01 00 30 260  7.2 999 99.0 9999
2020 01 01 00 40 259  7.3 999 99.0 9999
2020 01 01 00 50 259  7.1 260  8.6 0031
2020 01 01 01 00 264  7.9 999 99.0 9999
2020 01 01 01 10 264  7.4 999 99.0 9999
2020 01 01 01 20 263  7.1 999 99.0 9999
2020 01 01 01 30 265  7.5 999 99.0 9999
2020 01 01 01 40 268  7.7 999 99.0 9999
2020 01 01 01 50 264  7.4 267  9.2 0054
2020 01 01 02 00 263  7.2 999 99.0 9999
2020 01 01 02 10 269  7.6 999 99.0 9999
2020 01 01 02 20 272  8.0 999 99.0 9999
2020 01 01 02 30 275  8.4 999 99.0 9999
2020 01 01 02 40 274  8.3 999 99.0 9999
2020 01 01 02 50 274  7.7 272  9.8 0219
2020 01 01 03 00 271  7.7 999 99.0 9999
2020 01 01 03 10 273  8.0 999 99.0 9999
2020 01 01 03 20 271  7.7 999 99.0 9999
2020 01 01 03 30 273  8.0 999 99.0 9999
2020 01 01 03 40 270  8.2 999 99.0 9999
2020 01 01 03 50 269  7.7 271 10.0 0309
2020 01 01 04 00 274  8.0 999 99.0 9999
2020 01 01 04 10 274  8.9 999 99.0 9999
2020 01 01 04 20 275  9.2 999 99.0 9999
2020 01 01 04 30 271  9.1 999 99.0 9999
2020 01 01 04 40 270  8.8 999 99.0 9999
2020 01 01 04 50 271  9.1 275 11.1 0425
2020 01 01 05 00 273  9.0 999 99.0 9999
2020 01 01 05 10 274  9.4 999 99.0 9999
2020 01 01 05 20 277  9.1 999 99.0 9999
2020 01 01 05 30 277  9.2 999 99.0 9999
2020 01 01 05 40 276  9.3 999 99.0 9999
2020 01 01 05 50 277  9.5 272 12.0 0504
2020 01 01 06 00 279  9.8 999 99.0 9999
2020 01 01 06 10 280 10.0 999 99.0 9999
2020 01 01 06 20 280  9.6 999 99.0 9999
2020 01 01 06 30 283  9.6 999 99.0 9999
2020 01 01 06 40 287  9.3 999 99.0 9999
2020 01 01 06 50 291  9.0 288 12.2 0606
2020 01 01 07 00 291  9.5 999 99.0 9999
2020 01 01 07 10 294 10.0 999 99.0 9999
2020 01 01 07 20 294 10.2 999 99.0 9999
2020 01 01 07 30 298  9.9 999 99.0 9999
2020 01 01 07 40 301 10.3 999 99.0 9999
2020 01 01 07 50 305 10.2 294 12.6 0715
2020 01 01 08 00 304 10.2 999 99.0 9999
2020 01 01 08 10 304  9.8 999 99.0 9999
2020 01 01 08 20 304  9.6 999 99.0 9999
2020 01 01 08 30 306  9.7 999 99.0 9999
2020 01 01 08 40 309 10.3 999 99.0 9999
2020 01 01 08 50 308 10.2 309 12.0 0842
2020 01 01 09 00 312  9.2 999 99.0 9999
