#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 159  6.0  6.8  0.49  9.09  6.21 106 1019.8  18.3  15.9  17.7 99.0 99.00
2019 01 01 00 50 166  5.4  6.2  0.55  9.09  5.19  96 1020.2  18.2  15.8  17.6 99.0 99.00
2019 01 01 01 50 173  6.2  6.9  0.59  8.33  4.61  96 1020.1  18.0  15.9  17.4 99.0 99.00
2019 01 01 02 50 176  6.0  6.7  0.65  8.33  4.91  99 1020.1  17.8  15.7  17.3 99.0 99.00
2019 01 01 03 50 181  5.9  6.6  0.74  8.33  4.69  87 1020.2  17.5  15.3  17.1 99.0 99.00
2019 01 01 04 50 192  4.8  5.5  0.78  8.33  4.54  85 1020.5  16.9  15.3  16.7 99.0 99.00
2019 01 01 05 50 188  5.4  6.1  0.84  4.55  4.47 123 1020.3  16.9  15.4  16.7 99.0 99.00
2019 01 01 06 50 186  4.9  5.3  0.88  5.26  4.38 115 1020.2  17.1  15.2  16.7 99.0 99.00
2019 01 01 07 50 186  4.2  4.9  0.82  4.76  4.45 119 1020.0  16.9  15.2  16.3 99.0 99.00
2019 01 01 08 50 186  4.4  4.8  0.86  4.76  4.55 128 1019.5  17.0  15.3  16.1 99.0 99.00
2019 01 01 09 50 205  3.9  4.7  0.80  5.26  4.71 131 1019.4  16.9  15.5  16.1 99.0 99.00
2019 01 01 10 50 196  6.0  6.8  0.79  5.56  4.92 128 1019.3  17.2  15.6  16.3 99.0 99.00
2019 01 01 11 50 208  5.4  6.4  0.79  5.56  5.09 124 1020.1  17.1  15.7  16.1 99.0 99.00
2019 01 01 12 50 217  4.4  5.4  0.79  5.56  5.16 130 1020.8  17.1  15.7  16.1 99.0 99.00
2019 01 01 13 50 227  4.2  4.9  0.80  5.00  5.42 127 1021.6  17.0  15.7  16.0 99.0 99.00
2019 01 01 14 50 223  4.0  4.6  0.74  5.26  5.43 125 1022.3  17.1  15.8  16.1 99.0 99.00
2019 01 01 15 50 220  3.7  4.6  0.71  5.26  5.14 124 1022.1  16.9  15.9  16.1 99.0 99.00
2019 01 01 16 50 201  4.9  5.8  0.69  4.76  4.85 121 1021.0  17.2  16.0  16.4 99.0 99.00
2019 01 01 17 50 210  4.0  4.6  0.71  8.33  4.72  77 1020.2  17.5  16.2  16.7 99.0 99.00
2019 01 01 18 50 195  4.6  5.2  0.72  4.76  4.70 116 1019.6  18.2  16.4  17.2 99.0 99.00
2019 01 01 19 50 191  4.0  4.4  0.66  4.35  4.36 118 1019.6  18.4  16.5  17.2 99.0 99.00
2019 01 01 20 50 182  4.6  5.6  0.62  8.33  4.51  80 1019.7  18.8  16.6  17.2 99.0 99.00
2019 01 01 21 50 180  4.4  4.8  0.56  9.09  4.58  93 1020.0  18.5  16.5  17.0 99.0 99.00
2019 01 01 22 50 177  4.8  5.6  0.54  9.09  4.76 111 1020.0  18.0  16.5  16.8 99.0 99.00
2019 01 01 23 50 184  4.2  4.7  0.54 14.81  5.06  65 1020.8  18.1  16.5  16.8 99.0 99.00
2019 01 02 00 50 196  3.7  4.4  0.52  9.09  5.32 118 1021.1  18.0  16.5  16.9 99.0 99.00
2019 01 02 01 50 197  4.4  4.8  0.53 14.81  5.78 278 1021.2  18.3  16.5  16.9 99.0 99.00
2019 01 02 02 50 198  3.9  4.6  0.50 14.81  5.64  97 1021.3  17.9  16.4  16.8 99.0 99.00
2019 01 02 03 50 189  5.2  5.9  0.54  7.69  5.82 109 1020.8  17.9  16.4  16.6 99.0 99.00
2019 01 02 04 50 198  5.5  6.3  0.57  9.09  5.06  91 1020.9  18.0  16.3  16.7 99.0 99.00
2019 01 02 05 50 205  5.6  6.3  0.58  8.33  4.46  94 1021.2  18.0  16.3  17.2 99.0 99.00
2019 01 02 06 50 210  4.3  5.1  0.57  8.33  4.35  90 1021.2  17.5  16.3  16.9 99.0 99.00
2019 01 02 07 50 239  1.8  2.1  0.55  8.33  4.80 115 1021.2  17.3  16.2  16.5 99.0 99.00
2019 01 02 08 50 206  3.3  4.2  0.64  8.33  5.17  87 1021.1  17.1  16.2  16.4 99.0 99.00
2019 01 02 09 50 197  2.6  3.1  0.57  9.09  5.11 111 1020.9  16.8  16.1  16.3 99.0 99.00
2019 01 02 10 50 202  3.9  5.0  0.54  8.33  5.04 113 1021.1  17.1  16.1  16.6 99.0 99.00
2019 01 02 11 50 217  2.4  2.9  0.56  9.09  5.48 113 1021.8  17.0  16.1  16.5 99.0 99.00
2019 01 02 20 50 157  2.3  2.6  0.49  8.33  5.71  79 1019.4  18.5  17.9  17.5 99.0 99.00
2019 01 02 21 50 162  2.3  2.6  0.45  9.09  5.60  67 1019.1  18.5  17.9  17.2 99.0 99.00
2019 01 02 22 50 157  2.7  3.2  0.43  8.33  5.41  93 1018.8  18.4  17.8  16.8 99.0 99.00
2019 01 02 23 50 170  2.9  3.7  0.46 10.00  5.96 122 1019.6  18.3  17.6  16.9 99.0 99.00
2019 01 03 00 50 185  3.5  4.1  0.43 10.00  6.18 113 1019.6  18.2  17.4  17.4 99.0 99.00
2019 01 03 01 50 178  3.9  4.4  0.38 10.00  6.31 124 1019.5  18.0  17.3  17.5 99.0 99.00
2019 01 03 02 50 167  4.7  5.7  0.37 10.00  6.25 113 1019.2  18.2  17.3  17.9 99.0 99.00
2019 01 03 03 50 178  5.4  6.1  0.38  9.09  5.85 107 1018.3  18.3  17.3  18.0 99.0 99.00
2019 01 03 04 50 194  4.1  4.7  0.41  8.33  4.71 113 1017.7  18.1  17.2  17.9 99.0 99.00
2019 01 03 05 50 187  5.1  5.7  0.46  9.09  5.09 100 1017.2  18.4  17.3  17.9 99.0 99.00
2019 01 03 06 50 205  3.7  4.4  0.47  8.33  5.09  97 1017.9  18.1  17.3  17.6 99.0 99.00
2019 01 03 07 50 197  4.5  5.4  0.43  8.33  5.01  82 1017.3  18.0  17.3  17.6 99.0 99.00
2019 01 03 08 50 196  5.1  5.9  0.43  9.09  4.63  75 1017.2  18.0  17.1  17.3 99.0 99.00
2019 01 03 09 50 219  4.2  4.7  0.45  9.09  4.74  81 1016.9  17.7  17.0  17.0 99.0 99.00
2019 01 03 10 50 223  3.0  3.5  0.43 10.00  4.59 112 1017.4  17.4  17.0  16.8 99.0 99.00
2019 01 03 11 50 198  2.6  3.0  0.43  9.09  5.54 117 1017.4  17.4  16.9  16.7 99.0 99.00
2019 01 03 12 50 195  3.6  4.1  0.46  9.09  5.74 121 1018.0  17.5  16.8  16.7 99.0 99.00
2019 01 03 13 50 194  3.2  3.8  0.43 10.00  5.62 141 1018.5  17.9  16.8  16.8 99.0 99.00
2019 01 03 14 50 172  3.9  4.4  0.44 10.00  5.53 114 1018.7  17.8  16.9  16.8 99.0 99.00
2019 01 03 15 50 185  4.6  5.7  0.48  9.09  5.06 109 1017.9  18.1  17.1  17.3 99.0 99.00
2019 01 03 17 50 221  4.2  4.6  0.55  9.09  4.29 107 1016.4  17.7  17.1  16.9 99.0 99.00
2019 01 03 18 50 194  3.6  4.1  0.56  9.09  4.32 104 1015.5  17.7  17.2  17.0 99.0 99.00
