#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 31 23 50 220 11.9 14.6  4.40 10.00  7.47 262 1005.8  11.2  10.0 999.0 99.0 99.00
2020 01 01 00 50 227 11.3 13.9  4.48 11.43  7.51 275 1005.4  11.2  10.0 999.0 99.0 99.00
2020 01 01 01 50 231 11.4 14.1  4.49 12.90  7.76 268 1005.3  11.2  10.0 999.0 99.0 99.00
2020 01 01 02 50 245 10.8 13.0  4.85 10.00  8.30 268 1005.9  11.3  10.0 999.0 99.0 99.00
2020 01 01 03 50 248  9.2 11.0  4.16 10.00  7.76 265 1006.1  11.0  10.1 999.0 99.0 99.00
2020 01 01 04 50 256 10.7 13.8  4.85  9.09  8.39 267 1006.3  11.4  10.1 999.0 99.0 99.00
2020 01 01 05 50 257 10.9 13.0  4.86 12.12  8.37 280 1006.7  11.2  10.1 999.0 99.0 99.00
2020 01 01 06 50 260 10.4 12.3  5.51 12.90  9.34 277 1006.9  10.8  10.0 999.0 99.0 99.00
2020 01 01 07 50 256  9.8 12.3  5.34 12.12  9.13 277 1007.1  11.0  10.1 999.0 99.0 99.00
2020 01 01 08 50 256  9.8 13.0  5.40 12.12  9.05 278 1007.0  10.8  10.0 999.0 99.0 99.00
2020 01 01 09 50 254  8.9 11.7  5.18 12.12  8.88 283 1007.4  10.7  10.0 999.0 99.0 99.00
2020 01 01 10 50 270  9.4 12.1  5.10 12.90  9.04 265 1007.8  10.5  10.0 999.0 99.0 99.00
2020 01 01 11 50 260  9.4 12.8  5.64 11.43  9.19 271 1008.0  10.3  10.0 999.0 99.0 99.00
2020 01 01 12 50 276 10.8 14.1  5.10 12.90  9.05 261 1007.8  10.2  10.1 999.0 99.0 99.00
2020 01 01 13 50 278  9.0 11.5  5.23 12.90  8.82 276 1008.0  10.6  10.1 999.0 99.0 99.00
2020 01 01 14 50 269  9.2 11.4  5.15 19.05  9.18 290 1008.7  10.7  10.1 999.0 99.0 99.00
2020 01 01 15 50 274  8.3 10.3  5.63 19.05  9.61 260 1009.4  10.5  10.1 999.0 99.0 99.00
2020 01 01 16 50 267  9.0 11.1  4.44 10.81  8.47 268 1010.3  10.6  10.1 999.0 99.0 99.00
2020 01 01 17 50 280  7.3 10.0  4.71 12.12  8.92 260 1011.4  10.3  10.1 999.0 99.0 99.00
2020 01 01 18 50 257  6.6  8.7  5.04 19.05  9.48 267 1011.9  10.3  10.1 999.0 99.0 99.00
2020 01 01 19 50 256  6.8  8.6  5.00 13.79  9.50 263 1011.8  10.5  10.2 999.0 99.0 99.00
2020 01 01 20 50 258  7.7  9.5  4.98 12.90  9.70 270 1011.9  10.3  10.2 999.0 99.0 99.00
2020 01 01 21 50 264  7.0  9.1  4.54 12.90  9.55 267 1012.4  10.4  10.2 999.0 99.0 99.00
2020 01 01 22 50 274  8.4 10.9  4.99 17.39  9.76 274 1012.8  10.2  10.2 999.0 99.0 99.00
2020 01 01 23 50 284 10.0 13.1  5.48 17.39 10.14 270 1013.9  10.1  10.2 999.0 99.0 99.00
2020 01 02 00 50 302  9.1 11.9  5.10 17.39  9.55 274 1014.2   9.3  10.2 999.0 99.0 99.00
2020 01 02 01 50 308  8.5 10.7  5.31 16.00  9.33 269 1015.4   8.8  10.1 999.0 99.0 99.00
2020 01 02 02 50 298  9.6 12.0  5.16 13.79  9.19 261 1015.8   9.5  10.1 999.0 99.0 99.00
2020 01 02 03 50 297 10.6 13.8  5.10 12.12  8.88 275 1016.7   9.3  10.1 999.0 99.0 99.00
2020 01 02 04 50 305  9.5 11.1  5.26 13.79  9.14 269 1017.6   9.2  10.1 999.0 99.0 99.00
2020 01 02 05 50 289  8.9 11.1  4.66 17.39  8.79 277 1018.4   9.0  10.0 999.0 99.0 99.00
2020 01 02 06 50 296  8.8 11.3  4.90 17.39  9.10 286 1019.0   8.8  10.0 999.0 99.0 99.00
2020 01 02 07 50 295  9.8 13.1  4.47 17.39  9.00 263 1019.7   8.2  10.0 999.0 99.0 99.00
2020 01 02 08 50 301  6.5  8.9  4.58 11.43  9.14 257 1020.0   8.6  10.0 999.0 99.0 99.00
2020 01 02 09 50 291  3.3  5.1  4.70 17.39  9.20 277 1020.4   8.3  10.0 999.0 99.0 99.00
2020 01 02 10 50 286  4.3  6.2  4.39 16.00  9.18 274 1020.4   8.9   9.9 999.0 99.0 99.00
2020 01 02 11 50 286  3.2  5.1  4.36 14.81  9.27 277 1020.3   8.8   9.9 999.0 99.0 99.00
2020 01 02 12 50  52  2.7  4.9  4.62 13.79  9.89 273 1019.7   7.9  10.0 999.0 99.0 99.00
2020 01 02 13 50 135  1.6  3.9  4.82 13.79  9.79 272 1019.3   7.9   9.9 999.0 99.0 99.00
2020 01 02 14 50 105  4.4  6.8  4.57 13.79 10.13 276 1019.0   7.8   9.8 999.0 99.0 99.00
2020 01 02 15 50 116  5.8  8.4  4.36 12.12  9.90 277 1019.0   7.6   9.9 999.0 99.0 99.00
2020 01 02 16 50 108  7.4  9.7  4.67 13.79  9.98 283 1019.2   7.5   9.9 999.0 99.0 99.00
2020 01 02 17 50 117  7.6 10.9  4.53 12.90  9.55 278 1019.0   7.5   9.9 999.0 99.0 99.00
2020 01 02 18 50 139 10.0 13.0  4.70 12.90  9.32 285 1017.9   7.3   9.9 999.0 99.0 99.00
2020 01 02 19 50 131 10.8 14.2  4.54 13.79  9.17 270 1016.6   7.2   9.9 999.0 99.0 99.00
2020 01 02 20 50 117 12.4 15.2  4.35 14.81  8.73 273 1015.0   6.8   9.9 999.0 99.0 99.00
2020 01 02 21 50 115 13.0 17.1  3.89 14.81  8.21 259 1013.5   6.6   9.9 999.0 99.0 99.00
2020 01 02 22 50 115 14.0 17.2  3.84 13.79  7.99 265 1012.2   6.6   9.9 999.0 99.0 99.00
2020 01 02 23 50 121 13.8 16.5  3.75 14.81  7.69 259 1011.5   7.0   9.9 999.0 99.0 99.00
2020 01 03 00 50 173  8.3 10.8  4.03 14.81  7.88 279 1011.5  10.3   9.9 999.0 99.0 99.00
2020 01 03 01 50 184  9.9 12.5  3.93 16.00  8.18 271 1011.2  10.6  10.0 999.0 99.0 99.00
2020 01 03 03 50 186 10.7 13.4  3.51 12.90  7.84 282 1011.6  10.7  10.0 999.0 99.0 99.00
2020 01 03 04 50 187 10.5 12.8  3.66 13.79  7.92 298 1011.8  10.7  10.1 999.0 99.0 99.00
2020 01 03 05 50 183 10.8 12.9  3.40 12.90  7.43 288 1012.0  10.7  10.0 999.0 99.0 99.00
2020 01 03 06 50 182 10.5 12.5  3.59 13.79  7.60 289 1012.0  10.4  10.0 999.0 99.0 99.00
2020 01 03 07 50 187 10.7 12.8  3.78 13.79  7.92 306 1011.6  10.7  10.0 999.0 99.0 99.00
2020 01 03 08 50 186 12.3 14.8  3.75 13.79  7.83 300 1011.2  10.6  10.0 999.0 99.0 99.00
2020 01 03 09 50 181 11.9 14.2  4.17 13.79  8.06 290 1011.0  10.6  10.0 999.0 99.0 99.00
2020 01 03 10 50 176 12.6 15.4  4.35 14.81  7.84 301 1010.8  10.6  10.0 999.0 99.0 99.00
2020 01 03 11 50 176 13.3 16.4  4.25 13.79  7.70 288 1010.0  10.5  10.0 999.0 99.0 99.00
2020 01 03 12 50 170 13.9 16.6  4.09 14.81  7.34 291 1009.3  10.8  10.0 999.0 99.0 99.00
2020 01 03 13 50 166 13.4 16.3  4.49 14.81  7.33 275 1009.2  11.0  10.1 999.0 99.0 99.00
2020 01 03 14 50 161 12.3 15.1  4.53  8.33  7.25 200 1010.0  11.0  10.1 999.0 99.0 99.00
