#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 01 00 00  48  4.7  6.5 99.00 99.00 99.00 999 1021.3  15.8  22.4   5.4 99.0 99.00 
2020 01 01 00 10  49  4.8  6.6 99.00 99.00 99.00 999 1021.3  15.9  22.4   5.3 99.0 99.00 
2020 01 01 00 20  50  4.6  6.6 99.00 99.00 99.00 999 1021.3  15.9  22.4   5.4 99.0 99.00 
2020 01 01 00 30  48  4.4  6.7 99.00 99.00 99.00 999 1021.6  16.0  22.4   5.8 99.0 99.00 
2020 01 01 00 40  47  4.1  6.0  0.60  4.76  3.83  45 1021.4  16.0  22.4   5.6 99.0 99.00 
2020 01 01 00 50  34  4.2  5.8 99.00 99.00 99.00 999 1022.0  16.0  22.4   5.9 99.0 99.00 
2020 01 01 01 00  32  4.2  6.5 99.00 99.00 99.00 999 1021.8  16.0  22.4   5.7 99.0 99.00 
2020 01 01 01 10  53  4.9  6.5 99.00 99.00 99.00 999 1021.0  16.0  22.4   5.7 99.0 99.00 
2020 01 01 01 20  56  5.3  7.4 99.00 99.00 99.00 999 1020.8  16.1  22.4   6.2 99.0 99.00 
2020 01 01 01 30  49  4.4  6.3 99.00 99.00 99.00 999 1021.6  16.1  22.4   5.7 99.0 99.00 
2020 01 01 01 40  50  4.3  6.5  0.59  5.00  3.82  65 1021.3  16.1  22.4   5.6 99.0 99.00 
2020 01 01 01 50  63  4.4  6.6 99.00 99.00 99.00 999 1021.3  16.1  22.4   6.0 99.0 99.00 
2020 01 01 02 00  48  4.4  6.6 99.00 99.00 99.00 999 1021.5  16.1  22.5   6.0 99.0 99.00 
2020 01 01 02 10  56  4.6  6.5 99.00 99.00 99.00 999 1021.6  16.1  22.5   6.2 99.0 99.00 
2020 01 01 02 20  42  4.8  6.3 99.00 99.00 99.00 999 1021.6  16.2  22.5   6.0 99.0 99.00 
2020 01 01 02 30  50  4.4  6.3 99.00 99.00 99.00 999 1021.5  16.1  22.5   5.5 99.0 99.00 
2020 01 01 02 40  55  4.5  6.0  0.57  5.00  3.86  62 1021.4  16.2  22.5   5.9 99.0 99.00 
2020 01 01 02 50  58  4.4  5.9 99.00 99.00 99.00 999 1021.0  16.2  22.5   5.9 99.0 99.00 
2020 01 01 03 00  61  4.6  6.3 99.00 99.00 99.00 999 1020.9  16.3  22.5   6.1 99.0 99.00 
2020 01 01 03 10  68  4.8  6.7 99.00 99.00 99.00 999 1021.2  16.3  22.5   6.1 99.0 99.00 
2020 01 01 03 20  65  4.4  6.5 99.00 99.00 99.00 999 1021.5  16.4  22.5   6.3 99.0 99.00 
2020 01 01 03 30  79  3.5  5.6 99.00 99.00 99.00 999 1021.7  16.3  22.5   5.3 99.0 99.00 
2020 01 01 03 40  67  3.4  5.0  0.51  4.76  3.83  59 1021.3  16.3  22.5   5.5 99.0 99.00 
2020 01 01 03 50  76  3.9  5.9 99.00 99.00 99.00 999 1021.3  16.4  22.5   6.0 99.0 99.00 
2020 01 01 04 00  75  3.7  5.2 99.00 99.00 99.00 999 1021.5  16.5  22.5   6.2 99.0 99.00 
2020 01 01 04 10  60  3.5  5.3 99.00 99.00 99.00 999 1021.5  16.5  22.5   6.4 99.0 99.00 
2020 01 01 04 20  58  3.2  4.8 99.00 99.00 99.00 999 1021.4  16.5  22.5   6.0 99.0 99.00 
2020 01 01 04 30  76  3.9  6.0 99.00 99.00 99.00 999 1021.3  16.5  22.5   6.2 99.0 99.00 
2020 01 01 04 40  76  3.2  5.0  0.57  4.76  3.74  75 1021.4  16.6  22.5   6.5 99.0 99.00 
2020 01 01 04 50  61  3.7  5.5 99.00 99.00 99.00 999 1021.7  16.6  22.5   6.3 99.0 99.00 
2020 01 01 05 00  75  2.7  4.8 99.00 99.00 99.00 999 1021.2  16.6  22.5   6.2 99.0 99.00 
2020 01 01 05 10  72  4.3  6.0 99.00 99.00 99.00 999 1020.7  16.5  22.5   6.3 99.0 99.00 
2020 01 01 05 20  84  4.1  5.3 99.00 99.00 99.00 999 1020.4  16.6  22.5   6.5 99.0 99.00 
2020 01 01 05 30  84  4.8  6.6 99.00 99.00 99.00 999 1020.1  16.8  22.5   7.4 99.0 99.00 
2020 01 01 05 40  78  4.3  6.3  0.47  4.00  3.69  56 1020.3  16.8  22.5   6.8 99.0 99.00 
2020 01 01 05 50  84  4.2  5.9 99.00 99.00 99.00 999 1020.1  16.8  22.5   6.9 99.0 99.00 
2020 01 01 06 00  75  4.5  6.8 99.00 99.00 99.00 999 1020.2  16.9  22.5   7.1 99.0 99.00 
2020 01 01 06 10  71  4.4  6.2 99.00 99.00 99.00 999 1020.4  16.9  22.5   7.0 99.0 99.00 
2020 01 01 06 20  75  3.7  5.4 99.00 99.00 99.00 999 1020.3  16.9  22.5   7.1 99.0 99.00 
2020 01 01 06 30  69  3.8  7.8 99.00 99.00 99.00 999 1020.4  16.9  22.5   7.0 99.0 99.00 
2020 01 01 06 40  70  3.7  5.5  0.46  4.35  3.60  74 1020.2  17.0  22.5   7.2 99.0 99.00 
2020 01 01 06 50  71  3.6  5.9 99.00 99.00 99.00 999 1020.3  16.9  22.5   7.0 99.0 99.00 
2020 01 01 07 00  87  3.9  5.3 99.00 99.00 99.00 999 1020.0  17.0  22.5   7.2 99.0 99.00 
2020 01 01 07 10  85  3.6  6.0 99.00 99.00 99.00 999 1019.9  17.1  22.5   7.4 99.0 99.00 
2020 01 01 07 20  82  4.0  5.8 99.00 99.00 99.00 999 1019.8  17.2  22.5   7.6 99.0 99.00 
2020 01 01 07 30  89  3.8  6.0 99.00 99.00 99.00 999 1019.7  17.2  22.5   7.7 99.0 99.00 
2020 01 01 07 40  94  3.4  4.9  0.50  4.55  3.81  78 1020.0  17.3  22.5   7.9 99.0 99.00 
2020 01 01 07 50  78  2.5  4.0 99.00 99.00 99.00 999 1019.9  17.3  22.5   7.6 99.0 99.00 
