#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2018 12 31 23 00 155  4.6 999 99.0 9999
2018 12 31 23 10 159  5.0 999 99.0 9999
2018 12 31 23 20 157  5.7 999 99.0 9999
2018 12 31 23 30 159  5.9 999 99.0 9999
2018 12 31 23 40 158  6.0 999 99.0 9999
2018 12 31 23 50 159  6.0 161  7.0 2326
2019 01 01 00 00 162  5.8 999 99.0 9999
2019 01 01 00 10 162  5.4 999 99.0 9999
2019 01 01 00 20 164  5.2 999 99.0 9999
2019 01 01 00 30 165  5.4 999 99.0 9999
2019 01 01 00 40 164  5.4 999 99.0 9999
2019 01 01 00 50 166  5.4 161  6.5 2351
2019 01 01 01 00 168  5.9 999 99.0 9999
2019 01 01 01 10 170  6.1 999 99.0 9999
2019 01 01 01 20 173  6.4 999 99.0 9999
2019 01 01 01 30 173  6.4 999 99.0 9999
2019 01 01 01 40 173  6.4 999 99.0 9999
2019 01 01 01 50 173  6.2 173  7.4 0132
2019 01 01 02 00 175  5.9 999 99.0 9999
2019 01 01 02 10 176  5.9 999 99.0 9999
2019 01 01 02 20 179  5.7 999 99.0 9999
2019 01 01 02 30 177  5.8 999 99.0 9999
2019 01 01 02 40 175  5.9 999 99.0 9999
2019 01 01 02 50 176  6.0 176  6.9 0200
2019 01 01 03 00 178  5.8 999 99.0 9999
2019 01 01 03 10 178  5.9 999 99.0 9999
2019 01 01 03 20 179  6.1 999 99.0 9999
2019 01 01 03 30 178  6.0 999 99.0 9999
2019 01 01 03 40 180  5.8 999 99.0 9999
2019 01 01 03 50 180  5.9 179  6.7 0316
2019 01 01 04 00 184  5.8 999 99.0 9999
2019 01 01 04 10 191  5.8 999 99.0 9999
2019 01 01 04 20 211  5.1 999 99.0 9999
2019 01 01 04 30 213  4.4 999 99.0 9999
2019 01 01 04 40 197  4.5 999 99.0 9999
2019 01 01 04 50 193  4.8 206  6.6 0407
2019 01 01 05 00 189  5.0 999 99.0 9999
2019 01 01 05 10 189  4.5 999 99.0 9999
2019 01 01 05 20 186  4.6 999 99.0 9999
2019 01 01 05 30 185  4.7 999 99.0 9999
2019 01 01 05 40 189  5.3 999 99.0 9999
2019 01 01 05 50 188  5.3 189  6.1 0547
2019 01 01 06 00 187  5.7 999 99.0 9999
2019 01 01 06 10 185  5.8 999 99.0 9999
2019 01 01 06 20 186  5.5 999 99.0 9999
2019 01 01 06 30 185  5.5 999 99.0 9999
2019 01 01 06 40 186  5.1 999 99.0 9999
2019 01 01 06 50 186  4.9 185  6.4 0604
2019 01 01 07 00 185  4.7 999 99.0 9999
2019 01 01 07 10 183  4.8 999 99.0 9999
2019 01 01 07 20 184  4.8 999 99.0 9999
2019 01 01 07 30 187  4.4 999 99.0 9999
2019 01 01 07 40 186  4.1 999 99.0 9999
2019 01 01 07 50 185  4.2 178  5.6 0704
2019 01 01 08 00 186  4.0 999 99.0 9999
2019 01 01 08 10 186  4.2 999 99.0 9999
2019 01 01 08 20 190  4.2 999 99.0 9999
2019 01 01 08 30 198  3.9 999 99.0 9999
2019 01 01 08 40 191  4.2 999 99.0 9999
2019 01 01 08 50 186  4.4 189  4.8 0812
2019 01 01 09 00 190  4.4 999 99.0 9999
2019 01 01 09 10 194  4.4 999 99.0 9999
2019 01 01 09 20 202  4.0 999 99.0 9999
2019 01 01 09 30 198  4.4 999 99.0 9999
2019 01 01 09 40 203  4.0 999 99.0 9999
2019 01 01 09 50 205  3.9 197  5.0 0901
2019 01 01 10 00 198  4.1 999 99.0 9999
2019 01 01 10 10 198  4.5 999 99.0 9999
2019 01 01 10 20 200  4.7 999 99.0 9999
2019 01 01 10 30 194  5.1 999 99.0 9999
2019 01 01 10 40 189  6.1 999 99.0 9999
2019 01 01 10 50 193  6.1 186  7.3 1038
2019 01 01 11 00 203  5.6 999 99.0 9999
2019 01 01 11 10 207  5.6 999 99.0 9999
2019 01 01 11 20 214  5.1 999 99.0 9999
2019 01 01 11 30 212  5.1 999 99.0 9999
2019 01 01 11 40 211  5.4 999 99.0 9999
2019 01 01 11 50 208  5.4 203  6.7 1102
2019 01 01 12 00 223  4.7 999 99.0 9999
2019 01 01 12 10 212  5.1 999 99.0 9999
2019 01 01 12 20 214  4.9 999 99.0 9999
2019 01 01 12 30 217  4.7 999 99.0 9999
2019 01 01 12 40 216  4.9 999 99.0 9999
2019 01 01 12 50 217  4.5 207  6.3 1207
2019 01 01 13 00 218  4.3 999 99.0 9999
2019 01 01 13 10 213  4.6 999 99.0 9999
2019 01 01 13 20 226  3.7 999 99.0 9999
2019 01 01 13 30 228  3.8 999 99.0 9999
2019 01 01 13 40 219  4.4 999 99.0 9999
2019 01 01 13 50 225  4.2 210  5.4 1304
2019 01 01 14 00 231  3.9 999 99.0 9999
2019 01 01 14 10 227  3.8 999 99.0 9999
2019 01 01 14 20 227  3.8 999 99.0 9999
2019 01 01 14 30 224  4.2 999 99.0 9999
2019 01 01 14 40 222  4.5 999 99.0 9999
2019 01 01 14 50 223  4.0 221  5.2 1431
2019 01 01 15 00 223  3.9 999 99.0 9999
2019 01 01 15 10 217  4.0 999 99.0 9999
2019 01 01 15 20 213  3.7 999 99.0 9999
2019 01 01 15 30 213  3.7 999 99.0 9999
2019 01 01 15 40 208  4.0 999 99.0 9999
2019 01 01 15 50 219  3.8 217  4.6 1542
2019 01 01 16 00 224  3.8 999 99.0 9999
2019 01 01 16 10 215  4.1 999 99.0 9999
2019 01 01 16 20 206  4.3 999 99.0 9999
2019 01 01 16 30 201  4.5 999 99.0 9999
2019 01 01 16 40 201  4.6 999 99.0 9999
2019 01 01 16 50 201  4.9 196  5.8 1648
2019 01 01 17 00 204  4.9 999 99.0 9999
2019 01 01 17 10 206  5.0 999 99.0 9999
2019 01 01 17 20 201  5.7 999 99.0 9999
2019 01 01 17 30 199  5.5 999 99.0 9999
2019 01 01 17 40 201  4.7 999 99.0 9999
2019 01 01 17 50 209  4.1 197  6.6 1716
2019 01 01 18 00 200  4.3 999 99.0 9999
2019 01 01 18 10 191  5.0 999 99.0 9999
2019 01 01 18 20 190  5.0 999 99.0 9999
2019 01 01 18 30 191  5.0 999 99.0 9999
2019 01 01 18 40 192  4.9 999 99.0 9999
2019 01 01 18 50 194  4.6 189  5.7 1830
2019 01 01 19 00 195  4.2 999 99.0 9999
2019 01 01 19 10 193  4.3 999 99.0 9999
2019 01 01 19 20 193  4.7 999 99.0 9999
2019 01 01 19 30 191  4.4 999 99.0 9999
2019 01 01 19 40 190  4.5 999 99.0 9999
2019 01 01 19 50 191  4.1 191  5.2 1919
2019 01 01 20 00 194  3.8 999 99.0 9999
2019 01 01 20 10 195  3.7 999 99.0 9999
2019 01 01 20 20 190  4.0 999 99.0 9999
2019 01 01 20 30 180  4.8 999 99.0 9999
2019 01 01 20 40 178  4.7 999 99.0 9999
2019 01 01 20 50 181  4.7 181  5.6 2042
2019 01 01 21 00 185  4.1 999 99.0 9999
2019 01 01 21 10 186  4.0 999 99.0 9999
2019 01 01 21 20 184  4.0 999 99.0 9999
2019 01 01 21 30 181  4.5 999 99.0 9999
2019 01 01 21 40 181  4.4 999 99.0 9999
2019 01 01 21 50 180  4.4 180  5.0 2126
2019 01 01 22 00 174  4.2 999 99.0 9999
2019 01 01 22 10 177  4.1 999 99.0 9999
2019 01 01 22 20 178  4.1 999 99.0 9999
2019 01 01 22 30 179  4.0 999 99.0 9999
2019 01 01 22 40 179  4.3 999 99.0 9999
2019 01 01 22 50 176  4.8 175  5.6 2243
2019 01 01 23 00 184  4.0 999 99.0 9999
2019 01 01 23 10 185  4.3 999 99.0 9999
2019 01 01 23 20 188  4.3 999 99.0 9999
2019 01 01 23 30 192  3.7 999 99.0 9999
2019 01 01 23 40 188  4.0 999 99.0 9999
2019 01 01 23 50 185  4.2 182  5.1 2304
2019 01 02 00 00 179  4.7 999 99.0 9999
2019 01 02 00 10 183  4.1 999 99.0 9999
2019 01 02 00 20 190  3.7 999 99.0 9999
2019 01 02 00 30 189  3.7 999 99.0 9999
2019 01 02 00 40 189  4.0 999 99.0 9999
2019 01 02 00 50 196  3.7 181  5.2 2354
2019 01 02 01 00 198  4.1 999 99.0 9999
2019 01 02 01 10 199  4.6 999 99.0 9999
2019 01 02 01 20 195  5.2 999 99.0 9999
2019 01 02 01 30 198  4.8 999 99.0 9999
2019 01 02 01 40 200  4.6 999 99.0 9999
2019 01 02 01 50 197  4.5 195  5.7 0113
2019 01 02 02 00 196  4.4 999 99.0 9999
2019 01 02 02 10 197  4.1 999 99.0 9999
2019 01 02 02 20 199  4.0 999 99.0 9999
2019 01 02 02 30 203  3.9 999 99.0 9999
2019 01 02 02 40 202  3.9 999 99.0 9999
2019 01 02 02 50 198  4.0 191  4.8 0153
2019 01 02 03 00 201  3.8 999 99.0 9999
2019 01 02 03 10 200  3.7 999 99.0 9999
2019 01 02 03 20 195  3.8 999 99.0 9999
2019 01 02 03 30 193  4.2 999 99.0 9999
2019 01 02 03 40 192  4.5 999 99.0 9999
2019 01 02 03 50 190  5.1 189  5.9 0348
2019 01 02 04 00 192  5.1 999 99.0 9999
2019 01 02 04 10 195  5.1 999 99.0 9999
2019 01 02 04 20 194  5.5 999 99.0 9999
2019 01 02 04 30 192  5.9 999 99.0 9999
2019 01 02 04 40 194  5.7 999 99.0 9999
2019 01 02 04 50 198  5.6 189  6.6 0423
2019 01 02 05 00 199  5.4 999 99.0 9999
2019 01 02 05 10 200  5.8 999 99.0 9999
2019 01 02 05 20 202  5.6 999 99.0 9999
2019 01 02 05 30 203  5.7 999 99.0 9999
2019 01 02 05 40 204  5.9 999 99.0 9999
2019 01 02 05 50 205  5.7 204  6.7 0539
2019 01 02 06 00 207  5.7 999 99.0 9999
2019 01 02 06 10 206  5.2 999 99.0 9999
2019 01 02 06 20 203  4.9 999 99.0 9999
2019 01 02 06 30 199  4.9 999 99.0 9999
2019 01 02 06 40 205  4.8 999 99.0 9999
