#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,1,1,0,0,76,10.1,12,2.2,9.1,99,40,1017.5,26.9,27.1,999,99,99
2021,1,1,0,10,79,10.2,12.5,99,99,99,999,1017.6,27,999,999,99,99
2021,1,1,0,20,80,10,11.8,99,99,99,999,1017.6,27,999,999,99,99
2021,1,1,0,30,80,9.6,11.8,99,99,99,999,1017.6,27,999,999,99,99
2021,1,1,0,40,73,10.1,12.8,99,99,99,999,1017.7,26.8,999,999,99,99
2021,1,1,0,50,82,9.9,12.7,99,99,99,999,1017.7,26.8,999,999,99,99
2021,1,1,1,0,74,9.8,13.1,2.3,9.1,99,34,1017.7,26.9,27.3,999,99,99
2021,1,1,1,10,80,10.2,12.4,99,99,99,999,1017.8,26.8,999,999,99,99
2021,1,1,1,20,80,9.4,12,99,99,99,999,1017.9,26.9,999,999,99,99
2021,1,1,1,30,82,10.2,12.6,99,99,99,999,1017.9,26.9,999,999,99,99
2021,1,1,1,40,77,8.6,11,99,99,99,999,1018,26.2,999,999,99,99
2021,1,1,1,50,72,10.6,15,99,99,99,999,1017.9,26.8,999,999,99,99
2021,1,1,2,0,75,10.6,12.8,2.7,9.5,99,32,1017.9,26.8,27.2,999,99,99
2021,1,1,2,10,71,11,13.6,99,99,99,999,1018,26.8,999,999,99,99
2021,1,1,2,20,71,11.3,13.5,99,99,99,999,1018,26.8,999,999,99,99
2021,1,1,2,30,70,10.7,13.3,99,99,99,999,1018,26.8,999,999,99,99
2021,1,1,2,40,66,10.4,13.1,99,99,99,999,1018.1,26.8,999,999,99,99
2021,1,1,2,50,71,11.1,13.6,99,99,99,999,1018.2,26.8,999,999,99,99
2021,1,1,3,0,69,10.9,13.4,2.9,8.7,99,38,1018.2,26.8,27.1,999,99,99
2021,1,1,3,10,68,10.8,12.9,99,99,99,999,1018.2,26.8,999,999,99,99
2021,1,1,3,20,68,10.8,14,99,99,99,999,1018.2,26.8,999,999,99,99
2021,1,1,3,30,72,10.4,12.7,99,99,99,999,1018.2,26.8,999,999,99,99
2021,1,1,3,40,69,10.4,13.2,99,99,99,999,1018.1,26.8,999,999,99,99
2021,1,1,3,50,70,10.2,13,99,99,99,999,1018.1,26.9,999,999,99,99
2021,1,1,4,0,67,9.8,12.2,2.5,10,99,36,1018,26.9,27,999,99,99
2021,1,1,4,10,72,9.5,11.3,99,99,99,999,1018,26.9,999,999,99,99
2021,1,1,4,20,80,10.9,14.3,99,99,99,999,1018.2,26.3,999,999,99,99
2021,1,1,4,30,77,9.4,13,99,99,99,999,1018.4,25.4,999,999,99,99
2021,1,1,4,40,71,9.1,11.5,99,99,99,999,1018.2,25.6,999,999,99,99
2021,1,1,4,50,71,11,14.4,99,99,99,999,1018,26.2,999,999,99,99
2021,1,1,5,0,76,10.3,13.9,2.5,9.1,99,34,1018.2,26,27,999,99,99
2021,1,1,5,10,80,10.6,13.1,99,99,99,999,1018,26.4,999,999,99,99
2021,1,1,5,20,80,11.1,13.9,99,99,99,999,1017.9,26.7,999,999,99,99
2021,1,1,5,30,76,10.5,13.2,99,99,99,999,1017.9,26.9,999,999,99,99
2021,1,1,5,40,75,10.3,13,99,99,99,999,1017.9,26.9,999,999,99,99
2021,1,1,5,50,81,9.9,11.9,99,99,99,999,1017.9,27.1,999,999,99,99
2021,1,1,6,0,77,10.5,13,2.6,10,99,34,1017.9,26.8,27,999,99,99
2021,1,1,6,10,78,9.9,12.4,99,99,99,999,1017.9,26.6,999,999,99,99
2021,1,1,6,20,71,9.8,12.5,99,99,99,999,1017.8,26,999,999,99,99
2021,1,1,6,30,80,10.7,13.6,99,99,99,999,1017.7,26.7,999,999,99,99
2021,1,1,6,40,81,11.4,13.8,99,99,99,999,1017.7,26.7,999,999,99,99
2021,1,1,6,50,77,10.5,13.5,99,99,99,999,1017.7,26.8,999,999,99,99
2021,1,1,7,0,73,11.7,15.4,2.6,9.1,99,34,1017.6,27,27.1,999,99,99
2021,1,1,7,10,75,12,15.1,99,99,99,999,1017.6,27,999,999,99,99
2021,1,1,7,20,81,11.1,14.1,99,99,99,999,1017.6,26.9,999,999,99,99
2021,1,1,7,30,87,10.9,13.7,99,99,99,999,1017.5,26.9,999,999,99,99
2021,1,1,7,40,86,10,12.1,99,99,99,999,1017.5,26.9,999,999,99,99
2021,1,1,7,50,88,9.4,11.6,99,99,99,999,1017.5,26.9,999,999,99,99
2021,1,1,8,0,83,10.2,12.6,2.5,9.1,99,32,1017.4,27,26.9,999,99,99
2021,1,1,8,10,83,10,12.8,99,99,99,999,1017.4,26.9,999,999,99,99
2021,1,1,8,20,84,9.4,11.4,99,99,99,999,1017.4,26.9,999,999,99,99
